site_id,date,flow,code
Dolores,2001-03-28,174,A
Dolores,2001-03-29,156,A
Dolores,2001-03-30,143,A
Dolores,2001-03-31,151,A
Dolores,2001-04-01,185,A
Dolores,2001-04-02,247,A
Dolores,2001-04-03,273,A
Dolores,2001-04-04,325,A
Dolores,2001-04-05,331,A
Dolores,2001-04-06,305,A
Dolores,2001-04-07,252,A
Dolores,2001-04-08,227,A
Dolores,2001-04-09,195,A
Dolores,2001-04-10,231,A
Dolores,2001-04-11,210,A
Dolores,2001-04-12,206,A
Dolores,2001-04-13,174,A
Dolores,2001-04-14,211,A
Dolores,2001-04-15,237,A
Dolores,2001-04-16,310,A
Dolores,2001-04-17,460,A
Dolores,2001-04-18,672,A
Dolores,2001-04-19,895,A
Dolores,2001-04-20,931,A
Dolores,2001-04-21,804,A
Dolores,2001-04-22,632,A
Dolores,2001-04-23,508,A
Dolores,2001-04-24,548,A
Dolores,2001-04-25,677,A
Dolores,2001-04-26,943,A
Dolores,2001-04-27,1120,A
Dolores,2001-04-28,1300,A
Dolores,2001-04-29,1410,A
Dolores,2001-04-30,1550,A
Dolores,2001-05-01,1780,A
Dolores,2001-05-02,2040,A
Dolores,2001-05-03,1780,A
Dolores,2001-05-04,1280,A
Dolores,2001-05-05,1090,A
Dolores,2001-05-06,928,A
Dolores,2001-05-07,872,A
Dolores,2001-05-08,986,A
Dolores,2001-05-09,1290,A
Dolores,2001-05-10,1450,A
Dolores,2001-05-11,1670,A
Dolores,2001-05-12,2070,A
Dolores,2001-05-13,2240,A
Dolores,2001-05-14,2760,A
Dolores,2001-05-15,2720,A
Dolores,2001-05-16,2730,A
Dolores,2001-05-17,2540,A
Dolores,2001-05-18,2300,A
Dolores,2001-05-19,2370,A
Dolores,2001-05-20,2280,A
Dolores,2001-05-21,2260,A
Dolores,2001-05-22,1780,A
Dolores,2001-05-23,1730,A
Dolores,2001-05-24,1840,A
Dolores,2001-05-25,1890,A
Dolores,2001-05-26,1860,A
Dolores,2001-05-27,1910,A
Dolores,2001-05-28,1900,A
Dolores,2001-05-29,1690,A
Dolores,2001-05-30,1400,A
Dolores,2001-05-31,1400,A
Dolores,2001-06-01,1400,A
Dolores,2001-06-02,1400,A
Dolores,2001-06-03,1310,A
Dolores,2001-06-04,1190,A
Dolores,2001-06-05,970,A
Dolores,2001-06-06,894,A
Dolores,2001-06-07,934,A
Dolores,2001-06-08,922,A
Dolores,2001-06-09,885,A
Dolores,2001-06-10,884,A
Dolores,2001-06-11,802,A
Dolores,2001-06-12,721,A
Dolores,2001-06-13,634,A
Dolores,2001-06-14,556,A
Dolores,2001-06-15,478,A
Dolores,2001-06-16,435,A
Dolores,2001-06-17,428,A
Dolores,2001-06-18,427,A
Dolores,2001-06-19,406,A
Dolores,2001-06-20,391,A
Dolores,2001-06-21,371,A
Dolores,2001-06-22,358,A
Dolores,2001-06-23,339,A
Dolores,2001-06-24,314,A
Dolores,2001-06-25,306,A
Dolores,2001-06-26,298,A
Dolores,2001-06-27,312,A
Dolores,2001-06-28,259,A
Dolores,2001-06-29,250,A
Dolores,2001-06-30,259,A
Dolores,2001-07-01,232,A
Dolores,2001-07-02,239,A
Dolores,2001-07-03,225,A
Dolores,2001-07-04,231,A
Dolores,2001-07-05,235,A
Dolores,2001-07-06,211,A
Dolores,2001-07-07,192,A
Dolores,2001-07-08,181,A
Dolores,2001-07-09,175,A
Dolores,2001-07-10,174,A
Dolores,2001-07-11,196,A
Dolores,2001-07-12,173,A
Dolores,2001-07-13,194,A
Dolores,2001-07-14,186,A
Dolores,2001-07-15,195,A
Dolores,2001-07-16,175,A
Dolores,2001-07-17,151,A
Dolores,2001-07-18,135,A
Dolores,2001-07-19,124,A
Dolores,2001-07-20,121,A
Dolores,2001-07-21,112,A
Dolores,2001-07-22,104,A
Dolores,2001-07-23,98,A
Dolores,2001-07-24,96,A
Dolores,2001-07-25,97,A
Dolores,2001-07-26,92,A
Dolores,2001-07-27,118,A
Dolores,2001-07-28,123,A
Dolores,2001-07-29,110,A
Dolores,2001-07-30,104,A
Dolores,2001-07-31,135,A
Dolores,2001-08-01,201,A
Dolores,2001-08-02,236,A
Dolores,2001-08-03,217,A
Dolores,2001-08-04,241,A
Dolores,2001-08-05,230,A
Dolores,2001-08-06,212,A
Dolores,2001-08-07,216,A
Dolores,2001-08-08,342,A
Dolores,2001-08-09,443,A
Dolores,2001-08-10,445,A
Dolores,2001-08-11,429,A
Dolores,2001-08-12,329,A
Dolores,2001-08-13,300,A
Dolores,2001-08-14,316,A
Dolores,2001-08-15,299,A
Dolores,2001-08-16,237,A
Dolores,2001-08-17,232,A
Dolores,2001-08-18,205,A
Dolores,2001-08-19,184,A
Dolores,2001-08-20,184,A
Dolores,2001-08-21,188,A
Dolores,2001-08-22,197,A
Dolores,2001-08-23,232,A
Dolores,2001-08-24,196,A
Dolores,2001-08-25,172,A
Dolores,2001-08-26,159,A
Dolores,2001-08-27,151,A
Dolores,2001-08-28,146,A
Dolores,2001-08-29,150,A
Dolores,2001-08-30,139,A
Dolores,2001-08-31,155,A
Dolores,2001-09-01,146,A
Dolores,2001-09-02,138,A
Dolores,2001-09-03,132,A
Dolores,2001-09-04,128,A
Dolores,2001-09-05,127,A
Dolores,2001-09-06,127,A
Dolores,2001-09-07,121,A
Dolores,2001-09-08,117,A
Dolores,2001-09-09,114,A
Dolores,2001-09-10,106,A
Dolores,2001-09-11,100,A
Dolores,2001-09-12,96,A
Dolores,2001-09-13,97,A
Dolores,2001-09-14,99,A
Dolores,2001-09-15,102,A
Dolores,2001-09-16,96,A
Dolores,2001-09-17,108,A
Dolores,2001-09-18,121,A
Dolores,2001-09-19,109,A
Dolores,2001-09-20,99,A
Dolores,2001-09-21,93,A
Dolores,2001-09-22,92,A
Dolores,2001-09-23,91,A
Dolores,2001-09-24,89,A
Dolores,2001-09-25,84,A
Dolores,2001-09-26,85,A
Dolores,2001-09-27,84,A
Dolores,2001-09-28,84,A
Dolores,2001-09-29,83,A
Dolores,2001-09-30,83,A
Dolores,2001-10-01,84.2,A
Dolores,2001-10-02,86,A
Dolores,2001-10-03,84.7,A
Dolores,2001-10-04,85.1,A
Dolores,2001-10-05,84.6,A
Dolores,2001-10-06,83.3,A
Dolores,2001-10-07,86.1,A
Dolores,2001-10-08,89,A
Dolores,2001-10-09,103,A
Dolores,2001-10-10,121,A
Dolores,2001-10-11,81.4,A
Dolores,2001-10-12,64.3,A
Dolores,2001-10-13,63,A
Dolores,2001-10-14,60.5,A
Dolores,2001-10-15,60.6,A
Dolores,2001-10-16,58.2,A
Dolores,2001-10-17,54.5,A
Dolores,2001-10-18,53.6,A
Dolores,2001-10-19,50.7,A
Dolores,2001-10-20,45.7,A
Dolores,2001-10-21,44.5,A
Dolores,2001-10-22,53.1,A
Dolores,2001-10-23,57.9,A
Dolores,2001-10-24,55.6,A
Dolores,2001-10-25,52.8,A
Dolores,2001-10-26,45.8,A
Dolores,2001-10-27,47.1,A
Dolores,2001-10-28,47.3,A
Dolores,2001-10-29,52.1,A
Dolores,2001-10-30,51.5,A
Dolores,2001-10-31,51.4,A
Dolores,2001-11-01,54.2,A
Dolores,2001-11-02,48.8,A
Dolores,2001-11-03,44.7,A
Dolores,2001-11-04,43,A
Dolores,2001-11-05,42.4,A
Dolores,2001-11-06,42.7,A
Dolores,2001-11-07,45.2,A
Dolores,2001-11-08,43.7,A
Dolores,2001-11-09,47.1,A
Dolores,2001-11-10,41.8,A
Dolores,2001-11-11,40.1,A
Dolores,2001-11-12,41.2,A
Dolores,2001-11-13,40.3,A
Dolores,2001-11-14,39.8,A
Dolores,2001-11-15,37.9,A
Dolores,2001-11-16,37.2,A
Dolores,2001-11-17,39.4,A
Dolores,2001-11-18,40.7,A
Dolores,2001-11-19,37.1,A
Dolores,2001-11-20,29.2,A
Dolores,2001-11-21,26.1,A
Dolores,2001-11-22,33.6,A
Dolores,2001-11-23,41.2,A
Dolores,2001-11-24,33.8,A
Dolores,2001-11-25,33.1,A:e
Dolores,2001-11-26,24.6,A:e
Dolores,2001-11-27,36.2,A:e
Dolores,2001-11-28,32,A:e
Dolores,2001-11-29,31.9,A:e
Dolores,2001-11-30,44.3,A:e
Dolores,2001-12-01,48.3,A:e
Dolores,2001-12-02,43.9,A:e
Dolores,2001-12-03,58.4,A:e
Dolores,2001-12-04,62.4,A:e
Dolores,2001-12-05,62.3,A:e
Dolores,2001-12-06,41.7,A:e
Dolores,2001-12-07,47,A:e
Dolores,2001-12-08,42.7,A:e
Dolores,2001-12-09,41.8,A:e
Dolores,2001-12-10,48.7,A:e
Dolores,2001-12-11,53.8,A:e
Dolores,2001-12-12,53.8,A:e
Dolores,2001-12-13,48.6,A:e
Dolores,2001-12-14,46.1,A:e
Dolores,2001-12-15,51.8,A:e
Dolores,2001-12-16,47.8,A:e
Dolores,2001-12-17,45.6,A:e
Dolores,2001-12-18,51.2,A:e
Dolores,2001-12-19,48.7,A:e
Dolores,2001-12-20,48.7,A:e
Dolores,2001-12-21,51.2,A:e
Dolores,2001-12-22,51.3,A:e
Dolores,2001-12-23,45.3,A:e
Dolores,2001-12-24,46.6,A:e
Dolores,2001-12-25,44.4,A:e
Dolores,2001-12-26,45,A:e
Dolores,2001-12-27,50,A:e
Dolores,2001-12-28,44.8,A:e
Dolores,2001-12-29,47.7,A:e
Dolores,2001-12-30,49.6,A:e
Dolores,2001-12-31,49.6,A:e
Dolores,2002-01-01,46.1,A:e
Dolores,2002-01-02,43.1,A:e
Dolores,2002-01-03,41.5,A:e
Dolores,2002-01-04,44.8,A:e
Dolores,2002-01-05,44.8,A:e
Dolores,2002-01-06,43.3,A:e
Dolores,2002-01-07,43.1,A:e
Dolores,2002-01-08,44.4,A:e
Dolores,2002-01-09,46.4,A:e
Dolores,2002-01-10,47.8,A:e
Dolores,2002-01-11,43.1,A:e
Dolores,2002-01-12,43.1,A:e
Dolores,2002-01-13,43.1,A:e
Dolores,2002-01-14,41,A:e
Dolores,2002-01-15,42,A:e
Dolores,2002-01-16,46.1,A:e
Dolores,2002-01-17,46.3,A:e
Dolores,2002-01-18,42.3,A:e
Dolores,2002-01-19,36.9,A:e
Dolores,2002-01-20,39.7,A:e
Dolores,2002-01-21,39.9,A:e
Dolores,2002-01-22,40.8,A:e
Dolores,2002-01-23,43.8,A:e
Dolores,2002-01-24,41.3,A:e
Dolores,2002-01-25,40.1,A:e
Dolores,2002-01-26,41.7,A:e
Dolores,2002-01-27,42.6,A:e
Dolores,2002-01-28,43.8,A:e
Dolores,2002-01-29,43.8,A:e
Dolores,2002-01-30,43,A:e
Dolores,2002-01-31,41.3,A:e
Dolores,2002-02-01,38.5,A:e
Dolores,2002-02-02,42,A:e
Dolores,2002-02-03,40.1,A:e
Dolores,2002-02-04,40.1,A:e
Dolores,2002-02-05,41,A:e
Dolores,2002-02-06,38.1,A:e
Dolores,2002-02-07,39,A:e
Dolores,2002-02-08,39.9,A:e
Dolores,2002-02-09,40.1,A:e
Dolores,2002-02-10,38.5,A:e
Dolores,2002-02-11,38.1,A:e
Dolores,2002-02-12,38.5,A:e
Dolores,2002-02-13,39.9,A:e
Dolores,2002-02-14,40.4,A:e
Dolores,2002-02-15,41,A:e
Dolores,2002-02-16,38.9,A:e
Dolores,2002-02-17,41.4,A:e
Dolores,2002-02-18,43.1,A:e
Dolores,2002-02-19,42,A:e
Dolores,2002-02-20,40,A:e
Dolores,2002-02-21,40,A:e
Dolores,2002-02-22,38.7,A:e
Dolores,2002-02-23,40.1,A:e
Dolores,2002-02-24,41.5,A:e
Dolores,2002-02-25,34.1,A:e
Dolores,2002-02-26,32.6,A:e
Dolores,2002-02-27,33.5,A:e
Dolores,2002-02-28,35.4,A:e
Dolores,2002-03-01,36.8,A:e
Dolores,2002-03-02,30.1,A:e
Dolores,2002-03-03,28.9,A:e
Dolores,2002-03-04,29.6,A:e
Dolores,2002-03-05,30.6,A:e
Dolores,2002-03-06,33.9,A:e
Dolores,2002-03-07,37.6,A:e
Dolores,2002-03-08,32.6,A:e
Dolores,2002-03-09,28,A:e
Dolores,2002-03-10,34.3,A:e
Dolores,2002-03-11,37.2,A:e
Dolores,2002-03-12,42.6,A:e
Dolores,2002-03-13,49.5,A:e
Dolores,2002-03-14,55.6,A:e
Dolores,2002-03-15,42.4,A:e
Dolores,2002-03-16,39.7,A:e
Dolores,2002-03-17,37.8,A:e
Dolores,2002-03-18,36.9,A:e
Dolores,2002-03-19,35.5,A:e
Dolores,2002-03-20,38.3,A:e
Dolores,2002-03-21,44.1,A:e
Dolores,2002-03-22,49.4,A
Dolores,2002-03-23,55.2,A
Dolores,2002-03-24,51.7,A
Dolores,2002-03-25,49.1,A
Dolores,2002-03-26,39.4,A
Dolores,2002-03-27,48.1,A
Dolores,2002-03-28,58.2,A
Dolores,2002-03-29,75.5,A
Dolores,2002-03-30,92,A
Dolores,2002-03-31,120,A
Dolores,2002-04-01,157,A
Dolores,2002-04-02,212,A
Dolores,2002-04-03,283,A
Dolores,2002-04-04,323,A
Dolores,2002-04-05,345,A:e
Dolores,2002-04-06,365,A:e
Dolores,2002-04-07,361,A:e
Dolores,2002-04-08,360,A:e
Dolores,2002-04-09,353,A
Dolores,2002-04-10,337,A
Dolores,2002-04-11,305,A
Dolores,2002-04-12,297,A
Dolores,2002-04-13,272,A
Dolores,2002-04-14,323,A
Dolores,2002-04-15,444,A
Dolores,2002-04-16,415,A
Dolores,2002-04-17,344,A
Dolores,2002-04-18,307,A
Dolores,2002-04-19,328,A
Dolores,2002-04-20,359,A
Dolores,2002-04-21,267,A
Dolores,2002-04-22,270,A
Dolores,2002-04-23,306,A
Dolores,2002-04-24,333,A
Dolores,2002-04-25,390,A
Dolores,2002-04-26,364,A
Dolores,2002-04-27,367,A
Dolores,2002-04-28,297,A
Dolores,2002-04-29,306,A
Dolores,2002-04-30,291,A
Dolores,2002-05-01,336,A
Dolores,2002-05-02,319,A
Dolores,2002-05-03,265,A
Dolores,2002-05-04,263,A
Dolores,2002-05-05,272,A
Dolores,2002-05-06,317,A
Dolores,2002-05-07,354,A
Dolores,2002-05-08,365,A
Dolores,2002-05-09,303,A
Dolores,2002-05-10,298,A
Dolores,2002-05-11,268,A
Dolores,2002-05-12,283,A
Dolores,2002-05-13,286,A
Dolores,2002-05-14,286,A
Dolores,2002-05-15,297,A
Dolores,2002-05-16,315,A
Dolores,2002-05-17,301,A
Dolores,2002-05-18,317,A
Dolores,2002-05-19,326,A
Dolores,2002-05-20,304,A:e
Dolores,2002-05-21,296,A:e
Dolores,2002-05-22,271,A:e
Dolores,2002-05-23,222,A
Dolores,2002-05-24,195,A
Dolores,2002-05-25,176,A
Dolores,2002-05-26,167,A
Dolores,2002-05-27,158,A
Dolores,2002-05-28,148,A
Dolores,2002-05-29,146,A
Dolores,2002-05-30,147,A
Dolores,2002-05-31,161,A
Dolores,2002-06-01,169,A
Dolores,2002-06-02,162,A
Dolores,2002-06-03,144,A
Dolores,2002-06-04,132,A
Dolores,2002-06-05,118,A
Dolores,2002-06-06,105,A
Dolores,2002-06-07,97.3,A
Dolores,2002-06-08,91.5,A
Dolores,2002-06-09,88.1,A
Dolores,2002-06-10,82.8,A
Dolores,2002-06-11,79.9,A
Dolores,2002-06-12,71.5,A
Dolores,2002-06-13,64.3,A
Dolores,2002-06-14,58.1,A
Dolores,2002-06-15,53.8,A
Dolores,2002-06-16,51.8,A
Dolores,2002-06-17,49.2,A
Dolores,2002-06-18,42.4,A
Dolores,2002-06-19,40.2,A
Dolores,2002-06-20,36.8,A
Dolores,2002-06-21,37.1,A
Dolores,2002-06-22,35.4,A
Dolores,2002-06-23,32.5,A
Dolores,2002-06-24,31,A
Dolores,2002-06-25,29.1,A
Dolores,2002-06-26,27.1,A
Dolores,2002-06-27,26.4,A
Dolores,2002-06-28,24,A
Dolores,2002-06-29,19.8,A
Dolores,2002-06-30,18.4,A
Dolores,2002-07-01,17.6,A
Dolores,2002-07-02,16.5,A
Dolores,2002-07-03,18.8,A
Dolores,2002-07-04,22.4,A
Dolores,2002-07-05,25.4,A
Dolores,2002-07-06,27.8,A
Dolores,2002-07-07,26.9,A
Dolores,2002-07-08,26.6,A
Dolores,2002-07-09,29.2,A
Dolores,2002-07-10,30.6,A
Dolores,2002-07-11,34,A
Dolores,2002-07-12,33.6,A
Dolores,2002-07-13,27.5,A
Dolores,2002-07-14,24.4,A
Dolores,2002-07-15,27.4,A
Dolores,2002-07-16,82.5,A
Dolores,2002-07-17,110,A
Dolores,2002-07-18,116,A
Dolores,2002-07-19,120,A
Dolores,2002-07-20,201,A
Dolores,2002-07-21,274,A
Dolores,2002-07-22,272,A
Dolores,2002-07-23,280,A
Dolores,2002-07-24,281,A
Dolores,2002-07-25,280,A
Dolores,2002-07-26,268,A
Dolores,2002-07-27,254,A
Dolores,2002-07-28,242,A
Dolores,2002-07-29,233,A
Dolores,2002-07-30,224,A
Dolores,2002-07-31,222,A
Dolores,2002-08-01,218,A
Dolores,2002-08-02,215,A
Dolores,2002-08-03,151,A
Dolores,2002-08-04,61.2,A
Dolores,2002-08-05,47.1,A
Dolores,2002-08-06,40.5,A
Dolores,2002-08-07,46.7,A
Dolores,2002-08-08,55.7,A
Dolores,2002-08-09,48.3,A
Dolores,2002-08-10,43.8,A
Dolores,2002-08-11,36.8,A
Dolores,2002-08-12,32.7,A
Dolores,2002-08-13,28.7,A
Dolores,2002-08-14,24.9,A
Dolores,2002-08-15,23.1,A
Dolores,2002-08-16,18.1,A
Dolores,2002-08-17,16,A
Dolores,2002-08-18,16,A
Dolores,2002-08-19,13.7,A
Dolores,2002-08-20,14.6,A
Dolores,2002-08-21,17.9,A
Dolores,2002-08-22,22.3,A
Dolores,2002-08-23,20,A
Dolores,2002-08-24,17.4,A
Dolores,2002-08-25,15.7,A
Dolores,2002-08-26,14.4,A
Dolores,2002-08-27,12.7,A
Dolores,2002-08-28,11.6,A
Dolores,2002-08-29,17.3,A
Dolores,2002-08-30,27.4,A
Dolores,2002-08-31,32.1,A
Dolores,2002-09-01,27.1,A
Dolores,2002-09-02,24.5,A
Dolores,2002-09-03,24.5,A
Dolores,2002-09-04,26,A
Dolores,2002-09-05,24.4,A
Dolores,2002-09-06,21.7,A
Dolores,2002-09-07,29,A
Dolores,2002-09-08,106,A
Dolores,2002-09-09,153,A
Dolores,2002-09-10,103,A
Dolores,2002-09-11,218,A
Dolores,2002-09-12,312,A
Dolores,2002-09-13,216,A
Dolores,2002-09-14,187,A
Dolores,2002-09-15,143,A
Dolores,2002-09-16,114,A
Dolores,2002-09-17,97.8,A
Dolores,2002-09-18,89,A
Dolores,2002-09-19,88.8,A
Dolores,2002-09-20,81.3,A
Dolores,2002-09-21,72.3,A
Dolores,2002-09-22,63.8,A
Dolores,2002-09-23,59.3,A
Dolores,2002-09-24,55.6,A
Dolores,2002-09-25,55,A
Dolores,2002-09-26,52.6,A
Dolores,2002-09-27,51.7,A
Dolores,2002-09-28,53.3,A
Dolores,2002-09-29,60.8,A
Dolores,2002-09-30,75,A
Dolores,2002-10-01,71.4,A
Dolores,2002-10-02,74.3,A
Dolores,2002-10-03,117,A
Dolores,2002-10-04,112,A
Dolores,2002-10-05,96.9,A
Dolores,2002-10-06,99,A
Dolores,2002-10-07,93.8,A
Dolores,2002-10-08,89.6,A
Dolores,2002-10-09,85.4,A
Dolores,2002-10-10,80.9,A
Dolores,2002-10-11,77.4,A
Dolores,2002-10-12,71.3,A
Dolores,2002-10-13,69.7,A
Dolores,2002-10-14,67.7,A
Dolores,2002-10-15,64.8,A
Dolores,2002-10-16,57.8,A
Dolores,2002-10-17,58.2,A
Dolores,2002-10-18,58.6,A
Dolores,2002-10-19,57,A
Dolores,2002-10-20,53.6,A
Dolores,2002-10-21,52.1,A
Dolores,2002-10-22,52.4,A
Dolores,2002-10-23,63.1,A
Dolores,2002-10-24,73.4,A
Dolores,2002-10-25,70,A
Dolores,2002-10-26,65.3,A
Dolores,2002-10-27,73.6,A
Dolores,2002-10-28,69.7,A
Dolores,2002-10-29,69.8,A
Dolores,2002-10-30,68.2,A
Dolores,2002-10-31,64.8,A
Dolores,2002-11-01,66.9,A
Dolores,2002-11-02,64.1,A
Dolores,2002-11-03,61,A
Dolores,2002-11-04,55.1,A
Dolores,2002-11-05,55,A
Dolores,2002-11-06,48.3,A
Dolores,2002-11-07,50.5,A
Dolores,2002-11-08,60.8,A
Dolores,2002-11-09,96.8,A
Dolores,2002-11-10,95.9,A
Dolores,2002-11-11,76.2,A
Dolores,2002-11-12,58.7,A
Dolores,2002-11-13,61,A
Dolores,2002-11-14,69.5,A
Dolores,2002-11-15,68.3,A
Dolores,2002-11-16,50.1,A
Dolores,2002-11-17,47.5,A:e
Dolores,2002-11-18,47.2,A:e
Dolores,2002-11-19,51.4,A:e
Dolores,2002-11-20,46.1,A:e
Dolores,2002-11-21,45.9,A:e
Dolores,2002-11-22,50,A:e
Dolores,2002-11-23,54.7,A:e
Dolores,2002-11-24,57.9,A
Dolores,2002-11-25,66.6,A
Dolores,2002-11-26,55.6,A
Dolores,2002-11-27,78.6,A
Dolores,2002-11-28,74.2,A:e
Dolores,2002-11-29,71.8,A:e
Dolores,2002-11-30,71.6,A:e
Dolores,2002-12-01,68.9,A:e
Dolores,2002-12-02,62.4,A:e
Dolores,2002-12-03,68.1,A:e
Dolores,2002-12-04,71.2,A:e
Dolores,2002-12-05,60.3,A:e
Dolores,2002-12-06,59.1,A:e
Dolores,2002-12-07,54.9,A:e
Dolores,2002-12-08,36.2,A:e
Dolores,2002-12-09,29.4,A:e
Dolores,2002-12-10,32.9,A:e
Dolores,2002-12-11,28.2,A:e
Dolores,2002-12-12,24.7,A:e
Dolores,2002-12-13,34,A:e
Dolores,2002-12-14,40.3,A:e
Dolores,2002-12-15,24.4,A:e
Dolores,2002-12-16,38.8,A:e
Dolores,2002-12-17,52.6,A:e
Dolores,2002-12-18,47.2,A:e
Dolores,2002-12-19,34.9,A:e
Dolores,2002-12-20,27.9,A:e
Dolores,2002-12-21,21.6,A:e
Dolores,2002-12-22,19.8,A:e
Dolores,2002-12-23,20.2,A:e
Dolores,2002-12-24,23.3,A:e
Dolores,2002-12-25,23.3,A:e
Dolores,2002-12-26,23.7,A:e
Dolores,2002-12-27,23.7,A:e
Dolores,2002-12-28,20.9,A:e
Dolores,2002-12-29,19.6,A:e
Dolores,2002-12-30,20.1,A:e
Dolores,2002-12-31,21.1,A:e
Dolores,2003-01-01,21.6,A:e
Dolores,2003-01-02,24,A:e
Dolores,2003-01-03,34.2,A:e
Dolores,2003-01-04,37.8,A:e
Dolores,2003-01-05,24.8,A:e
Dolores,2003-01-06,26.8,A:e
Dolores,2003-01-07,37.5,A:e
Dolores,2003-01-08,35,A:e
Dolores,2003-01-09,39.7,A:e
Dolores,2003-01-10,43.9,A:e
Dolores,2003-01-11,27.3,A:e
Dolores,2003-01-12,16.4,A:e
Dolores,2003-01-13,25.2,A:e
Dolores,2003-01-14,36,A:e
Dolores,2003-01-15,41.1,A:e
Dolores,2003-01-16,33.6,A:e
Dolores,2003-01-17,32.5,A:e
Dolores,2003-01-18,19.7,A:e
Dolores,2003-01-19,11.5,A:e
Dolores,2003-01-20,21.2,A:e
Dolores,2003-01-21,29.7,A:e
Dolores,2003-01-22,37.1,A:e
Dolores,2003-01-23,34.7,A:e
Dolores,2003-01-24,34.7,A:e
Dolores,2003-01-25,33.6,A:e
Dolores,2003-01-26,34.4,A:e
Dolores,2003-01-27,26.4,A:e
Dolores,2003-01-28,28.3,A:e
Dolores,2003-01-29,37.1,A:e
Dolores,2003-01-30,34.4,A:e
Dolores,2003-01-31,29.1,A:e
Dolores,2003-02-01,28.1,A:e
Dolores,2003-02-02,34.5,A:e
Dolores,2003-02-03,33.8,A:e
Dolores,2003-02-04,25,A:e
Dolores,2003-02-05,27.6,A:e
Dolores,2003-02-06,23.7,A:e
Dolores,2003-02-07,17,A:e
Dolores,2003-02-08,19.4,A:e
Dolores,2003-02-09,21.6,A:e
Dolores,2003-02-10,27.7,A:e
Dolores,2003-02-11,27.5,A:e
Dolores,2003-02-12,56.7,A:e
Dolores,2003-02-13,68.7,A:e
Dolores,2003-02-14,69,A:e
Dolores,2003-02-15,52,A:e
Dolores,2003-02-16,35.5,A:e
Dolores,2003-02-17,33.1,A:e
Dolores,2003-02-18,42.7,A:e
Dolores,2003-02-19,39.5,A:e
Dolores,2003-02-20,38.3,A:e
Dolores,2003-02-21,39.3,A:e
Dolores,2003-02-22,23.3,A:e
Dolores,2003-02-23,19.3,A:e
Dolores,2003-02-24,20.7,A:e
Dolores,2003-02-25,44.3,A
Dolores,2003-02-26,48.9,A
Dolores,2003-02-27,47.7,A
Dolores,2003-02-28,44.8,A:e
Dolores,2003-03-01,28.8,A:e
Dolores,2003-03-02,18.7,A:e
Dolores,2003-03-03,17.6,A:e
Dolores,2003-03-04,38.3,A:e
Dolores,2003-03-05,40,A:e
Dolores,2003-03-06,42.4,A:e
Dolores,2003-03-07,45.9,A:e
Dolores,2003-03-08,46,A
Dolores,2003-03-09,47.4,A
Dolores,2003-03-10,53.7,A
Dolores,2003-03-11,64.1,A
Dolores,2003-03-12,75.1,A
Dolores,2003-03-13,87.3,A
Dolores,2003-03-14,106,A
Dolores,2003-03-15,111,A
Dolores,2003-03-16,124,A
Dolores,2003-03-17,121,A
Dolores,2003-03-18,98.9,A
Dolores,2003-03-19,91.9,A
Dolores,2003-03-20,86.5,A
Dolores,2003-03-21,97,A:e
Dolores,2003-03-22,90.4,A
Dolores,2003-03-23,107,A
Dolores,2003-03-24,133,A
Dolores,2003-03-25,136,A
Dolores,2003-03-26,139,A
Dolores,2003-03-27,134,A
Dolores,2003-03-28,104,A
Dolores,2003-03-29,87.3,A
Dolores,2003-03-30,98,A
Dolores,2003-03-31,123,A:e
Dolores,2003-04-01,146,A
Dolores,2003-04-02,176,A
Dolores,2003-04-03,158,A
Dolores,2003-04-04,133,A
Dolores,2003-04-05,136,A
Dolores,2003-04-06,132,A
Dolores,2003-04-07,118,A
Dolores,2003-04-08,104,A
Dolores,2003-04-09,139,A
Dolores,2003-04-10,212,A
Dolores,2003-04-11,328,A
Dolores,2003-04-12,445,A
Dolores,2003-04-13,485,A
Dolores,2003-04-14,633,A
Dolores,2003-04-15,729,A
Dolores,2003-04-16,539,A
Dolores,2003-04-17,580,A
Dolores,2003-04-18,593,A
Dolores,2003-04-19,480,A
Dolores,2003-04-20,436,A
Dolores,2003-04-21,539,A
Dolores,2003-04-22,641,A
Dolores,2003-04-23,543,A
Dolores,2003-04-24,448,A
Dolores,2003-04-25,592,A
Dolores,2003-04-26,892,A
Dolores,2003-04-27,1070,A
Dolores,2003-04-28,1020,A:e
Dolores,2003-04-29,934,A:e
Dolores,2003-04-30,941,A:e
Dolores,2003-05-01,931,A
Dolores,2003-05-02,894,A
Dolores,2003-05-03,893,A
Dolores,2003-05-04,995,A
Dolores,2003-05-05,792,A
Dolores,2003-05-06,661,A
Dolores,2003-05-07,602,A
Dolores,2003-05-08,576,A
Dolores,2003-05-09,518,A
Dolores,2003-05-10,472,A
Dolores,2003-05-11,444,A
Dolores,2003-05-12,560,A
Dolores,2003-05-13,787,A
Dolores,2003-05-14,854,A
Dolores,2003-05-15,1120,A
Dolores,2003-05-16,1080,A
Dolores,2003-05-17,1490,A
Dolores,2003-05-18,1450,A
Dolores,2003-05-19,1420,A
Dolores,2003-05-20,1410,A
Dolores,2003-05-21,1500,A
Dolores,2003-05-22,1680,A
Dolores,2003-05-23,1750,A
Dolores,2003-05-24,1580,A
Dolores,2003-05-25,1490,A
Dolores,2003-05-26,1620,A:e
Dolores,2003-05-27,1730,A:e
Dolores,2003-05-28,1880,A
Dolores,2003-05-29,1820,A
